nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT04475016,TIP (Paclitaxel + Ifosfamide + Cisplatin) Combined With Nimotuzumab & Triprilimab as Neoadjuvant Treatment in Locally Advanced Penile Cancer,Completed,Phase 2,2020-08-12,29,Sun Yat-sen University,OTHER,Penile Cancer,China,2020.0,China
NCT03213652,"Ensartinib in Treating Patients With Relapsed or Refractory Advanced Solid Tumors, Non-Hodgkin Lymphoma, or Histiocytic Disorders With ALK or ROS1 Genomic Alterations (A Pediatric MATCH Treatment Trial)","Active, Not Recruiting",Phase 2,2018-04-17,13,National Cancer Institute (NCI),NIH,Advanced Malignant Solid Neoplasm; Malignant Solid Neoplasm; Recurrent Ependymoma,United States; Australia; Canada; Puerto Rico,2018.0,United States
NCT04810052,Positive Activities Intervention to Improve Quality of Life in Collectivist Culture Cancer Patients and Their Caregivers,Completed,Unknown,2021-05-18,75,M.D. Anderson Cancer Center,OTHER,Hematopoietic and Lymphoid Cell Neoplasm; Malignant Solid Neoplasm,United States,2021.0,United States
NCT05020652,A Clinical Trial of TQ05105 Tablets in the Treatment of Moderate and High Risk Myelofibrosis,"Active, Not Recruiting",Phase 2,2021-11-11,107,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,Moderate and High Risk Myelofibrosis,China,2021.0,China
NCT04716452,Study of C6 Ceramide NanoLiposome (CNL) in Patients With Relapsed/Refractory Acute Myeloid Leukemia,Recruiting,Phase 1,2025-10-01,15,"Keystone Nano, Inc",INDUSTRY,"Acute Myeloid Leukemia, in Relapse; Acute Myeloid Leukemia, Refractory; Refractory/Relapse Acute Myeloid Leukemia",United States,2025.0,United States
NCT01639352,Phase II Trial of SOM230 in Patients With Unresectable Hepatocellular Carcinoma,Completed,Phase 2,,20,Lynn Feun,OTHER,Hepatocellular Carcinoma,United States,,United States
NCT04572152,A Study of AK119 (Anti-CD73) in Combination With AK104 in Subjects With Advanced Solid Tumors,Completed,Phase 1,2020-12-07,23,Akeso,INDUSTRY,Advanced or Metastatic Solid Tumors,Australia,2020.0,Australia
NCT03633552,Efficacy of Two Temozolomide Regimens in Adjuvant Treatment of Patients With Brain High Grade Glioma,UNKNOWN,Phase 3,2018-03-03,62,Mashhad University of Medical Sciences,OTHER,Glioblastoma Multiforme of Brain; Anaplastic Astrocytoma of Brain,Iran,2018.0,Iran
NCT00427752,Abdominal Exploration Without Incisions,Completed,Phase 1 (Early),,20,Jeffrey Hazey,OTHER,Pancreatic Cancer,United States,,United States
NCT06137352,Two Domestic HPV Vaccines and Imported HPV Vaccines in Women Aged 13-14 Years Study on Immunogenicity,Not Yet Recruiting,Unknown,2023-12-15,3000,Fujian Maternity and Child Health Hospital,OTHER,HPV Infection; HPV Vaccine; Cervical Cancer Prevention,China,2023.0,China
NCT00582647,Collection of Tissue & Blood From Patients w/ Benign & Malignant Tumors of the Soft Tissue & Gastrointestinal Tract,"Active, Not Recruiting",Unknown,,6000,Memorial Sloan Kettering Cancer Center,OTHER,Esophageal Cancer; Bile Duct Neoplasms; Gastric Cancer,United States,,United States
NCT02696447,Radiation Impact on Thromboembolic Events,Completed,Unknown,2016-06-14,450,Institut de Cancérologie de la Loire,OTHER,Malignant Neoplasm,France,2016.0,France
NCT05776147,Radiotherapy With Extreme Hypofractionation in Patients With Breast Cancer in Brazil: a Retrospective Cohort Study,Recruiting,Unknown,2023-11-09,400,Latin American Cooperative Oncology Group,OTHER,Radiotherapy Side Effect,Brazil,2023.0,Brazil
NCT01265147,Intensity-modulated Radiation Therapy Combined With Cisplatin or Nedaplatin Chemotherapy in Nasopharyngeal Carcinoma,UNKNOWN,Phase 2,,20,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University,OTHER,Nasopharyngeal Carcinoma,China,,China
NCT00901147,Study of Bortezomib and Panobinostat in Treating Patients With Relapsed/Refractory Peripheral T-cell Lymphoma or NK/T-cell Lymphoma,Completed,Phase 2,,25,Singapore General Hospital,OTHER,Peripheral T-cell Lymphoma (Not Otherwise Specified); Angioimmunoblastic T-cell Lymphoma; Extranodal NK/T-cell Lymphoma Nasal Type,Malaysia; Singapore; South Korea,,Malaysia
NCT03868449,Question Prompt List for Common Hand Conditions,Completed,Unknown,2019-04-08,126,Stanford University,OTHER,Carpal Tunnel Syndrome; Trigger Finger; Trigger Thumb,United States,2019.0,United States
NCT00002549,Combination Chemotherapy Followed by Bone Marrow or Peripheral Stem Cell Transplantation in Treating Patients With Acute Myelogenous Leukemia,UNKNOWN,Phase 3,,1520,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,Leukemia,France; Netherlands; Croatia; Turkey (Türkiye); Germany; Czechia; Belgium; Portugal; Austria; Italy; Hungary,,France
NCT00942838,Whole Abdomen Radiation in Conjunction With Intraperitoneal Chemotherapy for the Treatment of Small Volume Recurrent Ovarian Carcinoma Limited to the Peritoneal Cavity,Withdrawn,Phase 1,,0,University of Utah,OTHER,Recurrent Ovarian Carcinoma,United States,,United States
NCT01187238,The Value of Concurrent Chemoradiotherapy for Stage II Nasopharyngeal Carcinoma,Completed,Phase 2,,84,Chinese Academy of Medical Sciences,OTHER,Nasopharyngeal Carcinoma,China,,China
NCT04825938,Neoadjuvant Toripalimab in Combination With Carboplatin and Nab-paclitaxel in Untreated Salivary Gland Malignant Neoplasms,Not Yet Recruiting,Phase 2,2021-04-30,15,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,Salivary Gland Malignant Neoplasms; Salivary Gland Tumors,China,2021.0,China
NCT00137358,Radiation With Chemotherapy and a Study Drug to the Para-Aortic Nodes in Cervical Cancer,Withdrawn,Phase 1,,0,University of Alabama at Birmingham,OTHER,Cervical Cancer,United States,,United States
NCT06469255,Short Term Ketogenic Diet in Polycictic Ovary Syndrome,Completed,Unknown,2019-10-01,13,Istanbul Bilgi University,OTHER,Polycystic Ovary Syndrome,Turkey (Türkiye),2019.0,Turkey (Türkiye)
NCT00204555,Safety and Efficacy Study of Imiquimod 5% Cream Applied 3x Per Week for 8 or 12 Weeks in Low Risk Nodular Basal Cell Carcinoma,Completed,Phase 4,,100,University Hospital Tuebingen,OTHER,"Carcinoma, Basal Cell",Germany,,Germany
NCT00896155,Trial of Concurrent Versus Sequential Tamoxifen With Radiotherapy in Breast Cancer Patients,UNKNOWN,Phase 3,,260,Tata Memorial Hospital,OTHER_GOV,Pulmonary Fibrosis; Breast Cancer,India,,India
NCT02201355,Hypofractionated Reduced-Volume Chemoradiation for T1/2N0-2 SCC Head and Neck,Terminated,Phase 1,2014-09-18,8,University of Texas Southwestern Medical Center,OTHER,Squamous Cell Carcinoma of the Head and Neck T1/2N0-2,United States,2014.0,United States
NCT02579226,"A Phase I Study of Safety, Tolerability, and PK of AZD2811 in Patients With Advanced Solid Tumors.",Completed,Phase 1,2015-10-28,72,AstraZeneca,INDUSTRY,Advanced Solid Tumours,United States,2015.0,United States
NCT06607926,Neoadjuvant With Tα1 Plus Immuno-chemotherapy for Resectable NSCLC,Not Yet Recruiting,Unknown,2024-10-15,40,"Xuanwu Hospital, Beijing",OTHER,Resectable Non-Small-Cell Lung Cancer,China,2024.0,China
NCT00850785,Autologous Tumor DRibble Vaccine in Patients With Non-Small Cell Lung Cancer,Completed,Phase 1,,6,Providence Health & Services,OTHER,Non Small Cell Lung Cancer,United States,,United States
NCT04157985,Evaluating Length of Treatment With PD-1/PD-L1 Inhibitor in Advanced Solid Tumors,Completed,Phase 3,2019-11-15,161,Dan Zandberg,OTHER,Advanced Solid Tumors; NSCLC; Bladder Cancer,United States,2019.0,United States
NCT07509385,The Role of Serum Cytokines IL_17 A and IL_10 in Disease Activity of Acute B Lymphoblastic Leukemia in South Egypt,Not Yet Recruiting,Unknown,2026-03-31,80,Assiut University,OTHER,"Acute Lymphoblastic Leukemia, B-Cell",Unknown,,Unknown
NCT07049185,QL1706 Plus Celecoxib in Advanced Esophageal Squamous Cell Carcinoma,Not Yet Recruiting,Phase 2,2025-07-15,35,Peking University Cancer Hospital & Institute,OTHER,Esophageal Squamous Cell Carcinoma,Unknown,2025.0,Unknown
NCT06747585,A Study to Investigate ALE.P02 as Monotherapy in Adult Patients With Selected CLDN1+ Solid Tumors,Recruiting,Phase 1,2024-12-16,170,Alentis Therapeutics AG,INDUSTRY,Squamous Non-small-cell Lung Cancer; Head and Neck Squamous Cell Carcinoma; Cervical Squamous Cell Carcinoma,France; United States; Singapore; Taiwan; South Korea; Hong Kong; Italy; Spain,2024.0,France
NCT06963385,Radiomics and Molecular Classification in Endometrial Cancer,"Active, Not Recruiting",Unknown,2021-01-15,250,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",OTHER,Endometrial Cancer; Uterine Cancer; Endometrium Tumor,Italy,2021.0,Italy
NCT00606385,Prospective Randomized Trial of Laparoscopic Versus Open Liver Resection for HCC,UNKNOWN,Unknown,,84,Seoul National University Hospital,OTHER,Hepatocellular Carcinoma,South Korea,,South Korea
NCT00126685,Vaccine Therapy in Treating Patients With Stage IV Melanoma,UNKNOWN,Phase 1,,30,Dermatologische Klinik MIT Poliklinik-Universitaetsklinikum Erlangen,OTHER,Melanoma (Skin),Germany,,Germany
NCT03667443,Myo-inositol Plus Alpha-lactalbumin in PCOS Myo-inositol-resistant Patients,Completed,Unknown,2022-06-13,50,Lo.Li.Pharma s.r.l,INDUSTRY,PCOS; Myo-inositol-resistance,Bulgaria,2022.0,Bulgaria
NCT06494943,Induction IBI110 and Sintilimab with Chemotherapy in LA HNSCC,Recruiting,Phase 1,2024-06-26,27,Fudan University,OTHER,Head and Neck Cancer; Head and Neck Squamous Cell Carcinoma,China,2024.0,China
NCT05900908,Post-operative Adjuvant Therapy w/wo GammaTile + Systemic Therapy,Withdrawn,Phase 4,,0,"GT Medical Technologies, Inc.",INDUSTRY,Glioblastoma,Unknown,,Unknown
NCT02279992,Pilot Study of Vardenafil and Carboplatin in Patients With Gliomas and Brain Metastases,Terminated,Phase 1 (Early),2012-03-27,7,Cedars-Sinai Medical Center,OTHER,Glioma; Brain Neoplasms; Brain Metastasis,United States,2012.0,United States
NCT05606692,Influences of Propofol and Sevoflurane Anesthesia in Ovarian Cancer (Anesthetics),Recruiting,Phase 4,2022-11-23,416,Kaohsiung Medical University Chung-Ho Memorial Hospital,OTHER,Ovarian Cancer,Taiwan,2022.0,Taiwan
NCT02087592,Feasibility of Lifestyle Intervention in BRCA1/2 Mutation Carriers,Completed,Unknown,,69,Technical University of Munich,OTHER,Hereditary Breast and Ovarian Cancer,Germany,,Germany
NCT04430192,"Dosimetry, Safety and Potential Benefit of 177Lu-PSMA-617 Prior to Prostatectomy","Active, Not Recruiting",Phase 1,2020-08-06,20,"Peter MacCallum Cancer Centre, Australia",OTHER,Prostatic Neoplasms,Australia,2020.0,Australia
NCT02437136,"Ph1b/2 Dose-Escalation Study of Entinostat With Pembrolizumab in Non-small Cell Lung Cancer (NSCLC) With Expansion Cohorts in NSCLC, Melanoma, and Colorectal Cancer (CRC)",Completed,Phase 1,2015-08-26,191,Syndax Pharmaceuticals,INDUSTRY,Non-Small Cell Lung Cancer; Melanoma; Mismatch Repair-Proficient Colorectal Cancer,United States,2015.0,United States
NCT00002692,Intravenous Compared With Intrahepatic Chemotherapy in Treating Patients With Colorectal Cancer Metastatic to the Liver,UNKNOWN,Phase 3,,312,Medical Research Council,OTHER_GOV,Colorectal Cancer; Metastatic Cancer,United Kingdom,,United Kingdom
NCT00708292,"A Phase I-Ib/II Study to Determine the Maximum Tolerated Dose (MTD) of AUY922 Alone and in Combination With Bortezomib, With or Without Dexamethasone, in Patients With Relapsed or Refractory Multiple Myeloma.",Completed,Phase 1,,29,Novartis Pharmaceuticals,INDUSTRY,Relapsed or Refractory Multiple Myeloma,United States; Singapore; Germany; Australia; Spain,,United States
NCT04774744,Effect of Digital Health Coaching Program on Self-efficacy and Patient Reported Outcomes of Patients With Newly Diagnosed Acute Myeloid Leukemia or Chronic Lymphocytic Leukemia,Completed,Unknown,2020-03-17,157,M.D. Anderson Cancer Center,OTHER,Acute Myeloid Leukemia; Chronic Lymphocytic Leukemia,United States,2020.0,United States
NCT01324336,Comparative Pharmacokinetics of a Compounded 6-mercaptopurine Liquid Formulation Preparation and Tablets,Completed,Unknown,,40,Children's Mercy Hospital Kansas City,OTHER,Acute Lymphoblastic Leukemia,United States,,United States
NCT02543411,Use of Lidocaine in Endoscopic Submucosal Dissection,Completed,Unknown,,66,Severance Hospital,OTHER,Gastric Neoplasm,South Korea,,South Korea
NCT06548711,Effect of Transcutaneous Acupoint Electrical Stimulation (TAES) on Postoperative Cough in Lung Cancer,Recruiting,Unknown,2024-04-17,84,Kong Fanming,OTHER,Postoperative Cough; Lung Cancer,China,2024.0,China
NCT02716311,Combination of Cetuximab With Afatinib for Patient With EGFR Mutated Lung Cancer,Completed,Phase 2,,118,Intergroupe Francophone de Cancerologie Thoracique,OTHER,Non Small Cell Lung Cancer,France,,France
NCT01038271,Integrated Versus Standard Palliative Care in Patients With Advanced Non-small Cell Lung Cancer (NSCLC),Completed,Unknown,,151,Massachusetts General Hospital,OTHER,Non-small Cell Lung Cancer,United States,,United States
NCT06177171,Olaparib and ASTX727 in BRCA1/2- and Homologous Recombination Deficient (HRD)-Mutated Tumors,Recruiting,Phase 1,2024-02-07,18,Pamela Munster,OTHER,BRCA1 Mutation; BRCA2 Mutation; BRCA Mutation,United States,2024.0,United States
NCT01868971,Clinical Study to Establish the Feasibility and Usability of the EndoRings™,Completed,Unknown,,60,EndoAid,INDUSTRY,Colon Cancer; Bowel Cancer; Colorectal Cancer,Israel,,Israel
NCT02616744,Study of Oral Bisphosphonate for Osteopenic Women Treated With Adjuvant Aromatase Inhibitors,Completed,Phase 2,,171,Azienda Ospedaliero-Universitaria Careggi,OTHER,Breast Cancer,Italy,,Italy
NCT07282444,"A New Way to Share Radiation Therapy Plans Between Doctors, CORRECT Trial",Not Yet Recruiting,Unknown,2026-07-01,194,Wake Forest University Health Sciences,OTHER,Lung Carcinoma; Head and Neck Carcinoma,United States,,United States
NCT05214144,The In4M Study: Integrating 4 Methods to Assess Physical Function in Cancer Patients,Completed,Unknown,2022-01-27,208,Yale University,OTHER,"Physical Function; Cancer, Breast; Lymphoma",United States,2022.0,United States
NCT03978364,A Study of Azacitidine for Patients With Int/High -Risk MDS and AML-MRC,UNKNOWN,Phase 3,2019-06-01,100,Shandong Provincial Hospital,OTHER_GOV,"Myelodysplastic Syndromes,Acute Myeloid Leukemia",China,2019.0,China
NCT02780934,Comparing Pressure Versus Simple Adhesive Dressing After Mohs Reconstruction,Completed,Unknown,,81,Dartmouth-Hitchcock Medical Center,OTHER,Non-melanoma Skin Cancer,Unknown,,Unknown
NCT00114764,Trial Comparing Pegfilgrastim With Filgrastim as an Adjunct to Chemotherapy for Acute Myeloid Leukaemia (AML),Completed,Phase 2,,84,Amgen,INDUSTRY,Myeloid Leukemia,Unknown,,Unknown
NCT02028364,Pet Imaging as a Biomarker in Hormone Refractory postmenopausaL Women,Completed,Phase 2,2014-01-12,55,Jules Bordet Institute,OTHER,Breast Cancer,Belgium,2014.0,Belgium
NCT05631964,Phase I Clinical Study of BL-M07D1 in Locally Advanced or Metastatic Digestive Tract Tumors and Other Solid Tumors,Recruiting,Phase 1,2023-01-05,26,"Sichuan Baili Pharmaceutical Co., Ltd.",INDUSTRY,Locally Advanced or Metastatic Digestive Tract Tumors; Other Solid Tumors,China,2023.0,China
NCT02880709,The Effect of Special Diets in Hematological Cancer Patients,Completed,Phase 4,,32,Jens Rikardt Andersen,OTHER,Hematological Malignancy,Denmark,,Denmark
NCT06174532,Virtual Surgical Planning in Mandibular Segmental Resection,UNKNOWN,Unknown,2023-12-27,30,University of Medicine and Pharmacy at Ho Chi Minh City,OTHER,Virtual Surgical Planning; Benign Neoplasm; Mandible,Vietnam,2023.0,Vietnam
NCT07214298,Pegcetacoplan in Combination With Modified FOLFIRINOX for the Treatment of Metastatic Pancreatic Ductal Adenocarcinoma,Recruiting,Phase 1,2026-02-16,35,Roswell Park Cancer Institute,OTHER,Metastatic Pancreatic Ductal Adenocarcinoma; Stage IV Pancreatic Cancer AJCC v8,United States,,United States
NCT01106898,Cyclophosphamide and Paclitaxel With or Without Trastuzumab in Stage I-II Breast Cancer Who Have Undergone Surgery,Completed,Phase 2,2010-03-24,112,University of Nebraska,OTHER,Stage IA Breast Cancer; Stage IB Breast Cancer; Stage IIA Breast Cancer,United States,2010.0,United States
NCT06713798,Targeting PD-L1 and TIGIT in Tumors With Tertiary Lymphoid Structures,Withdrawn,Phase 2,2025-01-30,0,"Gustave Roussy, Cancer Campus, Grand Paris",OTHER,Metastatic Cancer Lung; Advanced Lung Cancer; CBNPC Cancer,Unknown,2025.0,Unknown
NCT07122687,IBI363 Combined With Chemotherapy or Pembrolizumab Combined With Chemotherapy as Neoadjuvant Therapy in Resectable Stage IB-III Non-Squamous Non-Small Cell Lung Cancer,Recruiting,Phase 2,2025-08-26,170,Innovent Biologics (Suzhou) Co. Ltd.,INDUSTRY,Resectable Stage IB-III Non-Squamous Non-Small Cell Lung Cancer,China,2025.0,China
NCT05650814,Telematics Device for Daily Monitoring of Vital Signs in Cancer,UNKNOWN,Unknown,2022-05-23,50,Fondazione ANT Italia ONLUS,OTHER,Cancer; Cardiovascular Diseases; Respiratory Disease,Italy,2022.0,Italy
NCT07180914,A Real-world Study on the Compliance of OFS-assisted Endocrine Therapy for Hormone Receptor-positive(HR+) Premenopausal Breast Cancer,Not Yet Recruiting,Unknown,2025-10-10,300,Zhejiang Cancer Hospital,OTHER,Breast Cancer Females,Unknown,2025.0,Unknown
NCT04246606,Concordance of the IHC4 Score Performed in Local or Central Laboratory to Endopredict in ER+/HER2- Breast Cancer,Completed,Unknown,2020-04-24,155,UNICANCER,OTHER,Breast Neoplasm Female,France,2020.0,France
NCT01532804,2nd-line Treatment of Metastatic Colorectal Cancer,Terminated,Phase 2,2011-07-28,83,Institut du Cancer de Montpellier - Val d'Aurelle,OTHER,Metastatic Colorectal Cancer,France,2011.0,France
NCT07558304,Suprapapillary Metal Stent vs. Routine Transpapillary Drainage in Malignant Hilar Biliary Obstruction (SMART-B Trial),Not Yet Recruiting,Unknown,2026-05-01,84,Hospital de Clinicas de Porto Alegre,OTHER,Cholangiocarcinoma; Bile Duct Neoplasms; Malignant Biliary Obstruction,Brazil,,Brazil
NCT00213733,Molecular Assessment of Lymph Nodes in Patients With Resected (Stage I to IIIA) Non-small Cell Lung Cancer,Completed,Unknown,,150,"University Hospital, Strasbourg, France",OTHER,Lung Cancer,France,,France
NCT01290484,A Study to Evaluate Sildenafil for the Treatment of Lymphatic Malformations,Completed,Phase 1,,7,Stanford University,OTHER,Lymphangioma,United States,,United States
NCT03908333,High Dose Ascorbic Acid and Nanoparticle Paclitaxel Protein Bound and Cisplatin and Gemcitabine (AA NABPLAGEM) in Patients Who Have Metastatic Pancreatic Cancer,Withdrawn,Phase 1,2019-05-01,0,Medical College of Wisconsin,OTHER,Metastatic Pancreatic Cancer; Pancreatic Cancer; Pancreas Cancer,United States,2019.0,United States
NCT02436733,Pleurectomy/ Decortication (P/D) Preceded or Followed by Chemotherapy in Patients With Early Stage MPM,UNKNOWN,Phase 2,2016-09-20,64,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,Malignant Pleural Mesothelioma,Netherlands; Belgium,2016.0,Netherlands
NCT02784652,Efficacy of Radiotherapy in Combination With Zoledronic Acid in Bone Metastasis Patients With Gastrointestinal Tumors,Completed,Phase 2,,60,Severance Hospital,OTHER,Bone Metastasis; Gastrointestinal Cancer,South Korea,,South Korea
NCT00026247,Radiofrequency Ablation in Treating Patients With Bone Metastases,Completed,Unknown,,66,American College of Radiology Imaging Network,NETWORK,"Metastatic Cancer; Pain; Unspecified Adult Solid Tumor, Protocol Specific",United States,,United States
NCT00578149,Bevacizumab and Carboplatin/Paclitaxel and Radiation in Non-Small Cell Lung Cancer,Completed,Phase 2,,45,Dana-Farber Cancer Institute,OTHER,Non-Small Cell Lung Cancer,United States,,United States
NCT01261247,Panobinostat in Treating Patients With Relapsed or Refractory Non-Hodgkin Lymphoma,Completed,Phase 2,2011-01-17,41,Mayo Clinic,OTHER,Adult Nasal Type Extranodal NK/T-cell Lymphoma; Anaplastic Large Cell Lymphoma; Angioimmunoblastic T-cell Lymphoma,United States,2011.0,United States
NCT06172049,Incidence of Colorectal Cancer in Southwest China: Based on SCC Database,Completed,Unknown,2014-01-01,5838,West China Hospital,OTHER,Colorectal Cancer,China,2014.0,China
NCT05358158,Chest dRain rEmoval intrAoperatively afTer thoracOscopic Wedge Resection,Completed,Unknown,2022-05-04,94,"Rigshospitalet, Denmark",OTHER,Lung Neoplasms; Lung Surgery; Enhanced Recovery After Surgery,Denmark,2022.0,Denmark
NCT00984438,Surgery With Implantable Biodegradable Carmustine (BCNU) Wafer Followed by Chemo for Patients With Recurrent Glioblastoma Multiforme,Withdrawn,Phase 1,,0,University of Cincinnati,OTHER,Glioblastoma Multiforme,United States,,United States
NCT03137758,A Phase I Study of PCUR-101 in Combination With Androgen Suppression Therapy in the Treatment of Patients With Metastatic Castration-Resistant Prostate Cancer,Terminated,Phase 1,2017-07-24,12,"Pellficure Pharmaceuticals, Inc",INDUSTRY,Metastatic Castration-Resistant Prostate Cancer,United States,2017.0,United States
NCT00894049,A Study Comparing Non Myeloablative (Flu-TBI) and Reduced Intensity (FLU-BU-ATG) Conditioning in Allogenic Transplantation,Completed,Phase 2,,148,Institut Paoli-Calmettes,OTHER,Allograft; Allogeneic Cell Transplantaion; Hematological Malignancy,France,,France
NCT06523049,Vorolanib Plus Sintilimab for Advanced Renal Cell Carcinoma After Failure of Prior Immune Checkpoint Inhibitors Based Combination Therapy,Not Yet Recruiting,Phase 2,,67,Hao Zeng,OTHER,Renal Cell Carcinoma; Immunotherapy; Molecular Targeted Therapy,China,,China
NCT02537158,Sorafenib and TACE as Adjuvant Therapy for MVI in HCC Patients After Radical Resection,UNKNOWN,Unknown,,90,Chinese Academy of Medical Sciences,OTHER,Hepatocellular Carcinoma,China,,China
NCT02375958,PCA062 in pCAD-positive Tumors.,Completed,Phase 1,2015-04-15,47,Novartis Pharmaceuticals,INDUSTRY,Triple Negative Breast Cancer; Head & Neck Cancer; Esophageal Cancer,France; Japan; United States; Singapore; Italy; Spain,2015.0,France
NCT01085058,"Predictive Value of the ""Cytocapacity Test"" Patients With Lymphoproliferative Diseases and High-dose Therapy",Completed,Phase 2,,169,WiSP Wissenschaftlicher Service Pharma GmbH,OTHER,Hodgkin's Disease; Non-Hodgkin Lymphomas; Multiple Myelomas,Unknown,,Unknown
NCT05099848,A Trial of Conversion Treatment of HAIC Combined With Camrelizumab and Apatinib for Unresected Hepatocellular Carcinoma,UNKNOWN,Phase 2,2021-03-17,21,Shandong Cancer Hospital and Institute,OTHER,Hepatocellular Carcinoma,China,2021.0,China
NCT05171478,Full-Field Optical Coherence Tomography (FFOCT) for Evaluation of Bronchoscopic Small Biopsy Specimens,Recruiting,Unknown,2021-12-09,20,Johns Hopkins University,OTHER,Lung Cancer; Sarcoidosis,United States,2021.0,United States
NCT04241185,Efficacy and Safety of Pembrolizumab (MK-3475) in Combination With Chemoradiotherapy (CRT) Versus CRT Alone in Muscle-invasive Bladder Cancer (MIBC) (MK-3475-992/KEYNOTE-992),"Active, Not Recruiting",Phase 3,2020-05-19,520,Merck Sharp & Dohme LLC,INDUSTRY,Urinary Bladder Neoplasms,Denmark; Ukraine; Italy; Spain; Chile; Guatemala; Turkey (Türkiye); Puerto Rico; United Kingdom; Malaysia; Romania; South Korea; Australia; Netherlands; Estonia; Japan; Hungary; Latvia; France; Israel; United States; Poland; Czechia; Taiwan; Portugal,2020.0,Denmark
NCT06243185,Dalpiciclib Combined With Letrozole in HR+/HER2 - Gynecologic Solid Tumors,UNKNOWN,Phase 2,2023-11-17,30,Fengzhi Feng,OTHER,Recurrent Ovarian Carcinoma,China,2023.0,China
NCT01908478,Veliparib in Combination With Gemcitabine and Intensity Modulated Radiation Therapy in Patients With Pancreatic Cancer,Completed,Phase 1,2013-10-02,34,Cedars-Sinai Medical Center,OTHER,Pancreatic Cancer,United States,2013.0,United States
NCT03842085,Phase I Clinical Study of MBS301 in Treatment of HER2 Positive Recurrent or Metastatic Malignant Solid Tumor,Recruiting,Phase 1,2019-04-11,34,"Beijing Mabworks Biotech Co., Ltd.",INDUSTRY,HER2-positive Recurrent or Metastatic Malignant Solid Tumor,China,2019.0,China
NCT07293585,Vascular Optimized Radiotherapy Tuned to Critical Structures for Erectile Function Using High-Precision X-Ray Treatment,Recruiting,Phase 3,2025-12-16,200,Jonsson Comprehensive Cancer Center,OTHER,Prostate Cancer,United States,2025.0,United States
NCT04754685,Platelet-rich Plasma and Synovial Cytokines in Knee Osteoarthritis,Completed,Unknown,2019-02-01,90,South Valley University,OTHER,Knee Osteoarthritis,Egypt,2019.0,Egypt
NCT02771743,Response-based Treatment of High-risk Neuroblastoma,UNKNOWN,Phase 2,,54,Samsung Medical Center,OTHER,Newly Diagnosed High Risk Neuroblastoma,South Korea,,South Korea
NCT00003343,Chemotherapy in Treating Patients Who Have Metastatic Prostate Cancer,Completed,Phase 3,,525,Pfizer,INDUSTRY,Prostate Cancer,United States,,United States
NCT03478943,The Real World Study of Apatinib for Gastric Cancer Treatment in Henan Province,UNKNOWN,Unknown,2016-01-30,1000,Henan Cancer Hospital,OTHER_GOV,Gastric Cancer,China,2016.0,China
NCT02017743,Effectiveness And Safety of LMWH Treatment in Cancer Patients Diagnosed With Non-High Risk Venous Thromboembolism,UNKNOWN,Unknown,,200,Trio Grup Clinical Research,INDUSTRY,Venous Thromboembolism,Turkey (Türkiye),,Turkey (Türkiye)
NCT03951415,Durvalumab and Olaparib in Metastatic or Recurrent Endometrial Cancer,UNKNOWN,Phase 2,2019-07-08,55,Leiden University Medical Center,OTHER,Endometrial Neoplasms; Uterine Neoplasms; Endometrium Cancer,Netherlands,2019.0,Netherlands
NCT00434135,Alimta and Gemcitabine in Non-Small Cell Lung Cancer,Completed,Phase 2,,180,Southern Italy Cooperative Oncology Group,OTHER,Non-Small Cell Lung Cancer; Stage IIIB or IV,Italy,,Italy
NCT02015208,Ruxolitinib in the Treatment of Chronic Lymphocytic Leukemia,Completed,Phase 1,,13,Sunnybrook Health Sciences Centre,OTHER,Chronic Lymphocytic Leukemia,Canada,,Canada
NCT04144608,Toripalimab Combined With Double Platinum-based Chemotherapy for Initially Unresectable NSCLC,Completed,Phase 2,2020-01-16,40,Yongchang Zhang,OTHER,Advanced Non Small Cell Lung Cancer,China,2020.0,China
NCT02432365,Study of Weekly Paclitaxel and Cisplatin in FIGO IB2 and IIA2 Cervical Cancer Followed by Radical Hysterectomy,UNKNOWN,Phase 2,,64,Chang Gung Memorial Hospital,OTHER,Cervical Cancer,Taiwan,,Taiwan
NCT05216965,A Clinical Study of 9MW2821 in Subjects With Advanced Malignant Solid Tumors,UNKNOWN,Phase 1,2022-06-11,208,"Mabwell (Shanghai) Bioscience Co., Ltd.",INDUSTRY,Solid Tumors,China,2022.0,China
NCT05019365,Investigating the Long-term Cardiac Sequelae of Trastuzumab Therapy,UNKNOWN,Unknown,2021-03-15,60,University of Glasgow,OTHER,Breast Cancer; HER2-positive Breast Cancer; Cardiotoxicity,United Kingdom,2021.0,United Kingdom
NCT02102165,AURORA: Aiming to Understand the Molecular Aberrations in Metastatic Breast Cancer.,Recruiting,Unknown,,1000,Breast International Group,OTHER,Metastatic Breast Cancer,Luxembourg; Iceland; Germany; United Kingdom; Belgium; Sweden; Switzerland; Portugal; Italy; Spain,,Luxembourg
