nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT04748094,Quantification of Abdominal Organ Motion Using MRI,COMPLETED,,2021-05-21,23.0,The Christie NHS Foundation Trust,OTHER,Cancer,United Kingdom
NCT06939166,Universal Chimeric Antigen Receptor T-Cell （UCAR T-cell） Therapy Targeting CD19/B Cell Maturation Antigen （CD19/BCMA） in Patients With r/r Neurological Autoimmune Diseases,RECRUITING,EARLY_PHASE1,2025-06-17,12.0,Tianjin Huanhu Hospital,OTHER,Neuromyelitis Optica Spectrum Disorders; Myasthenia Gravis; Multiple Sclerosis,China
NCT07139366,Saccharomyces Boulardii Combined With Bismuth Quadruple Therapy for Helicobacter Pylori Rescue Treatment,RECRUITING,PHASE4,2025-10-28,1248.0,Yongquan Shi,OTHER,Gastritis; Dyspepsia; Helicobacter Pylori Infection,China
NCT05182866,ASP-1929 Photoimmunotherapy (PIT) Study in Patients With Recurrent Head/Neck Cancer,ACTIVE_NOT_RECRUITING,PHASE2,2022-01-21,9.0,"Rakuten Medical, Inc.",INDUSTRY,Head and Neck Cancer; Squamous Cell Carcinoma of Head and Neck,United States
NCT00001156,Assessment of Patients With Multiple Sclerosis (MS),COMPLETED,,1976-01-23,1388.0,National Institute of Neurological Disorders and Stroke (NINDS),NIH,Herpesviridae Infection; HTLV-I Infection; Multiple Sclerosis,United States
NCT07337122,Collagen Matrix in Oral Cancer Surgery,COMPLETED,,2020-11-16,33.0,SAYAH Charline,OTHER,"Oral Cancer , Oral Squamous Cell Carcinoma, Oral Cavity Cancer; Oropharynx Squamous Cell Carcinoma; Oropharynx Cancer",France
NCT02070822,3T MRI to Predict TACE Response of HCC,UNKNOWN,,2011-08,100.0,National Taiwan University Hospital,OTHER,"Carcinoma, Hepatocellular",Taiwan
NCT06928922,Inhaled mRNA Tumor-associated Antigen Dry Powder Vaccine in Advanced Lung Cancer and Lung Metastasis of Solid Tumors.,RECRUITING,EARLY_PHASE1,2025-02-24,83.0,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Advanced Lung Cancer; Lung Metastasis,China
NCT02799251,Assessment of Postoperative Lymphopenia as Risk Factor for Postoperative Infections,COMPLETED,,2016-06,1125.0,Centre Hospitalier Universitaire de Saint Etienne,OTHER,Cancer of the Digestive System; Thoracic Diseases,France
NCT06632951,Study to Evaluate Adverse Events and Change in Disease Activity When Intravenously (IV) Infused Livmoniplimab is Used in Combination With IV Infused Budigalimab in Adult Participants With Urothelial Carcinoma (UC),ACTIVE_NOT_RECRUITING,PHASE2,2025-01-20,150.0,AbbVie,INDUSTRY,Urothelial Carcinoma,France; Japan; Canada; United States; Poland; Spain; South Korea; Israel
NCT01925651,Clinical Trial of The Use of Bolus in Post Mastectomy Irradiation in Breast Cancer,COMPLETED,NA,2013-08,58.0,AC Camargo Cancer Center,OTHER,Breast Cancer; Radiodermatitis,Brazil
NCT01790451,Safety and Efficacy of Irreversible Electroporation in Ablation of Prostate Cancer in Humans,COMPLETED,PHASE1,2013-08,16.0,Clinical Research Office of the Endourological Society,OTHER,Prostate Cancer,Netherlands
NCT03368651,"The Impact on Survival of Neo-adjuvant Transarterial Chemoinfusion (TAI) for Patients With Hepatocellular Carcinoma And Portal Vein Tumor Thrombosis (PVTT) Who Underwent Hepatectomy : A Random, Controlled, Stage III Clinical Trial.",RECRUITING,PHASE3,2016-01-01,230.0,Sun Yat-sen University,OTHER,Hepatocellular Carcinoma,China
NCT00538551,Prospective Data Collection of Newly Diagnosed Hodgkin's Disease and Non-Hodgkin's Lymphoma Cases,UNKNOWN,,2007-01,350.0,King Faisal Specialist Hospital & Research Center,OTHER,"Hodgkin Disease; Lymphoma, Non-Hodgkin",Saudi Arabia
NCT05350631,Efficacy Study on Quality of Life Criteria of a Digital Application on Any Cellphone (OnKO-Tips&Tricks) for Adolescents and Young Adults Diagnosed With Cancer,ACTIVE_NOT_RECRUITING,NA,2023-04-04,200.0,"University Hospital, Strasbourg, France",OTHER,Cancer,France
NCT05029102,TAS-102 and Anlotinib in ≥3 Lines mGC,UNKNOWN,PHASE2,2021-09-01,45.0,Zhejiang University,OTHER,Gastric Cancer,China
NCT03271502,Effect of Anesthesia on Optic Nerve Sheath Diameter in Patients Undergoing Robot-assisted Laparoscopic Prostatectomy,COMPLETED,NA,2017-09-04,36.0,Asan Medical Center,OTHER,Prostate Cancer,South Korea
NCT05559853,Developing a New MRI Technique to Understand Changes in Brain Tumors After Treatment,RECRUITING,,2022-09-22,119.0,Memorial Sloan Kettering Cancer Center,OTHER,"Brain Metastases; Brain Metastases, Adult; Metastatic Brain Tumor",United States
NCT07379502,Endometrial Response in Polycystic Ovarian Syndrome Treated With Letrozole Alone or With Added Estradiol Valerate,NOT_YET_RECRUITING,NA,2026-03-05,60.0,CMH Kharian Medical College,OTHER_GOV,PCOS (Polycystic Ovary Syndrome),Pakistan
NCT05359237,Vincristine Pharmacokinetics in Infants,ACTIVE_NOT_RECRUITING,,2022-11-16,83.0,Children's Oncology Group,NETWORK,Hematopoietic and Lymphoid Cell Neoplasm; Malignant Solid Neoplasm,United States; Australia; Canada
NCT05003037,Surufatinib Combined With Toripalimab and Chemotherapy in the Treatment of Non-Small Cell Lung Cancer,UNKNOWN,PHASE2,2021-12-08,106.0,"Li Zhang, MD",OTHER,"Carcinoma, Non-Small-Cell Lung",China
NCT06789172,"A Phase 1, First-in-human Study of OKN4395 and Pembrolizumab in Patients With Solid Tumors",RECRUITING,PHASE1,2025-01-23,166.0,Epkin,INDUSTRY,Solid Tumours; Sarcoma; HNSCC,United States; Australia; United Kingdom
NCT06205472,Phase II Study of Adjuvant SIB Radiotherapy Following Narrow-Margin Hepatectomy in Patients With HCC.,RECRUITING,PHASE2,2024-01-26,100.0,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Hepatocellular Carcinoma; Narrow Margin; Radiotherapy,China
NCT06110572,Phase I/II Trial in ES-SCLC to Enhance Response to Atezolizumab Plus Chemotherapy With Total Body Irradiation,RECRUITING,PHASE1,2024-04-24,18.0,Vanderbilt-Ingram Cancer Center,OTHER,Extensive Stage Lung Small Cell Carcinoma; Stage IV Lung Cancer,United States
NCT07503795,Outcomes of Definitive Radiotherapy for Bladder Cancer,NOT_YET_RECRUITING,,2026-04-01,300.0,Sohag University,OTHER,Bladder Cancer (BC),Egypt
NCT05257577,Factors Influencing Breast Cancer Resection Volumes And Their Impact on Treatment Outcome (FIBRATIO),ACTIVE_NOT_RECRUITING,,2022-05-28,220.0,Tampere University Hospital,OTHER,Breast Cancer; Quality of Life; Patient Satisfaction,Finland
NCT01359696,"A Study Evaluating the Safety, Tolerability, and Pharmacokinetics of GDC-0425 Administered With and Without Gemcitabine in Patients With Refractory Solid Tumors or Lymphoma",COMPLETED,PHASE1,2011-07-11,40.0,"Genentech, Inc.",INDUSTRY,Solid Tumor,United States; France
NCT01700946,Therapy for Pediatric Relapsed or Refractory Precursor B-Cell Acute Lymphoblastic Leukemia and Lymphoma,COMPLETED,PHASE2,2013-04-15,80.0,St. Jude Children's Research Hospital,OTHER,Recurrent B-Cell Childhood Acute Lymphoblastic Leukemia; Recurrent Childhood B-Lymphoblastic Lymphoma,United States
NCT03223103,Safety and Immunogenicity of Personalized Genomic Vaccine and Tumor Treating Fields (TTFields) to Treat Glioblastoma,ACTIVE_NOT_RECRUITING,PHASE1,2018-03-01,13.0,Adilia Hormigo,OTHER,Glioblastoma,United States
NCT03769103,Study of Osimertinib + SRS vs Osimertinib Alone for Brain Metastases in EGFR Positive Patients With NSCLC,ACTIVE_NOT_RECRUITING,PHASE2,2019-03-19,40.0,British Columbia Cancer Agency,OTHER,Lung Cancer Non-small Cell Stage IV; Brain Metastases,Canada
NCT06143527,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for PCOS,RECRUITING,PHASE1,2023-11-16,20.0,The Foundation for Orthopaedics and Regenerative Medicine,OTHER,Polycystic Ovary Syndrome (PCOS); Polycystic Ovary Syndrome; PCOS,Greece; Antigua and Barbuda
NCT06481527,Seen and Be Heard: Ensuring Fair Cancer Care for All Children,NOT_YET_RECRUITING,,2024-09-02,50.0,Great Ormond Street Hospital for Children NHS Foundation Trust,OTHER,Cancer; Oncology; Haematological Malignancy,
NCT00943527,Hormonal Effects on Tc-99m Sestamibi Uptake in the Breast,COMPLETED,,2008-01,110.0,Mayo Clinic,OTHER,Breast Cancer,United States
NCT05144061,A First-in-human Study of HRS2398 Tablets in Subjects With Advanced Malignant Tumors,COMPLETED,PHASE1,2021-12-20,28.0,"Shanghai Hengrui Pharmaceutical Co., Ltd.",INDUSTRY,Advanced Malignant Tumor,China
NCT05807542,Neoadjuvant Immunotherapy Combined With Chemotherapy in Patients With Locally Advanced ESCC,COMPLETED,PHASE2,2022-03-01,20.0,Shanghai Zhongshan Hospital,OTHER,Esophagus Cancer,China
NCT03249142,Immunotherapy With Neo-adjuvant Chemotherapy for OVarian Cancer,COMPLETED,PHASE1,2017-10-18,69.0,ARCAGY/ GINECO GROUP,OTHER,Ovarian Cancer,France
NCT00128986,Study of Tomotherapy in Patients With Benign Brain Tumour,COMPLETED,PHASE1,2005-05,49.0,AHS Cancer Control Alberta,OTHER,Brain Neoplasms,Canada
NCT00199186,Study Comparing Imatinib With Chemotherapy as Induction in Elderly Patients With Philadelphia Positive Acute Lymphoblastic Leukemia (ALL),UNKNOWN,PHASE2,2002-03,,Johann Wolfgang Goethe University Hospital,OTHER,Philadelphia Positive Acute Lymphoblastic Leukemia; Lymphoid Blastic Phase of Chronic Myeloid Leukemia,Germany
NCT07093086,Clinical Study of Multi-targeted CAR-T Therapy in Patients With Relapsed/Refractory B-Cell Lymphoma,RECRUITING,PHASE1,2024-11-07,20.0,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",INDUSTRY,B-cell Lymphoma,China
NCT02609386,"IRX-2 Regimen in Patients With Newly Diagnosed Stage II, III, or IVA Squamous Cell Carcinoma of the Oral Cavity",COMPLETED,PHASE2,2016-01-11,105.0,"Brooklyn ImmunoTherapeutics, LLC",INDUSTRY,Squamous Cell Carcinoma of the Oral Cavity,United States; United Kingdom; Brazil; Canada
NCT04586270,A Study of TAS0612 in Participants With Advanced or Metastatic Solid Tumor Cancer,TERMINATED,PHASE1,2020-10-15,47.0,"Taiho Oncology, Inc.",INDUSTRY,Advanced or Metastatic Solid Tumors,United States; France
NCT01097369,Elitek (Rasburicase) Immuno-Monitoring Study,TERMINATED,,2010-02,1.0,Sanofi,INDUSTRY,Tumor Lysis Syndrome,United States
NCT06934369,Improving Engagement in HIV and Cancer Care in Zimbabwe,RECRUITING,NA,2024-11-18,300.0,Fred Hutchinson Cancer Center,OTHER,Cancer; HIV,Zimbabwe
NCT00765869,Randomised Controlled Trial of a Literacy Sensitive Decision Aid for Bowel Cancer Screening,UNKNOWN,NA,2008-07,555.0,University of Sydney,OTHER,Colorectal Neoplasms,Australia
NCT06219083,Nutritional Status and Clinical Outcomes in Patients With Common Malignancies(NCOM),RECRUITING,,2020-11-12,1538.0,Xiaoqin Luo,OTHER,"Cancer; Chemoradiotherapy; Nutrition, Healthy",China
NCT03451383,Older Breast Cancer Patients: Risk for Cognitive Decline,RECRUITING,,2010-08-01,1700.0,Georgetown University,OTHER,"Cancer, Breast; Age-related Cognitive Decline; Cognitive Decline",United States
NCT05378854,Training Data Collection & AI Development,COMPLETED,NA,2022-07-31,27.0,Aristotle University Of Thessaloniki,OTHER,Breast Cancer; Prostate Cancer,Greece
NCT01087554,Sirolimus or Everolimus or Temsirolimus and Vorinostat in Advanced Cancer,ACTIVE_NOT_RECRUITING,PHASE1,2010-03,249.0,M.D. Anderson Cancer Center,OTHER,Advanced Cancer,United States
NCT04864054,T-Cell Therapy (ECT204) in Adults With Advanced HCC,RECRUITING,PHASE1,2022-03-11,20.0,Eureka Therapeutics Inc.,INDUSTRY,"Hepatocellular Carcinoma; Liver Cancer, Adult; Liver Neoplasm",United States; Taiwan
NCT04672005,Modified FOLFIRINOX Alternated With Biweekly Gemcitabine Plus Nab-Paclitaxel Untreated Pancreatic Cancer,ACTIVE_NOT_RECRUITING,PHASE2,2021-01-06,30.0,Lyudmyla Berim,OTHER,Metastatic Pancreatic Cancer,United States
NCT06173505,Study of Vudalimab or Pembrolizumab in Combination With Chemotherapy as First-line Treatment in Patients With Advanced NSCLC,TERMINATED,PHASE1,2023-12-27,28.0,"Xencor, Inc.",INDUSTRY,Nonsquamous Non-small Cell Lung Cancer,United States; Malaysia; Belgium; Taiwan; Greece; Portugal; Netherlands; Spain
NCT03052166,"Case Collection Study to Determine the Accuracy, Call Back and Cancer Detection Rates of QT Ultrasound in Breast Imaging",COMPLETED,,2017-04-18,755.0,QT Ultrasound LLC,INDUSTRY,Breast,United States
NCT03568266,Pharmacogenomics of Asparaginase Induced Hepatotoxicity,RECRUITING,,2018-05-22,500.0,University of Southern California,OTHER,Acute Lymphoblastic Leukemia,United States
NCT00165256,Wide Excision Alone as Treatment for Ductal Carcinoma in Situ of The Breast,ACTIVE_NOT_RECRUITING,PHASE2,1995-05,158.0,Dana-Farber Cancer Institute,OTHER,Ductal Carcinoma in Situ of the Breast,United States
NCT00438256,Neoadjuvant Accelerated Short Course Radiation Therapy With Proton Beam and Capecitabine for Resectable Pancreatic Cancer,COMPLETED,PHASE1,2007-12,50.0,Massachusetts General Hospital,OTHER,Pancreatic Cancer,United States
NCT00820456,Metastatic Colorectal Cancer: Treatment Response With Dynamic Contrast MRI,TERMINATED,,2008-04,6.0,American College of Radiology,OTHER,Colorectal Neoplasm; Hepatic Neoplasm,United States
NCT03089151,Denver Garden Environment and Microbiome Study Disease,COMPLETED,NA,2016-06-02,16.0,"University of Colorado, Boulder",OTHER,Diet Modification; Physical Activity; Weight Gain,United States
NCT00818402,Non-small Cell Lung Cancer and Quality of Life,COMPLETED,,2008-08,130.0,University of Turku,OTHER,Non Small Cell Lung Cancer,
NCT05537402,LOcoregional vs Systemic Therapy in Patients With BCLC Stage B HCC,TERMINATED,PHASE2,2023-09-27,1.0,University of Texas Southwestern Medical Center,OTHER,Hepatocellular Carcinoma,United States
NCT02935153,A Clinical Research of CD22-Targeted CAR-T in B Cell Malignancies,UNKNOWN,PHASE1,2016-10,45.0,"Southwest Hospital, China",OTHER,Leukemia; Lymphoma,China
NCT04745637,"Managed Access Programs for INC424, Ruxolitinib",AVAILABLE,,,,Novartis Pharmaceuticals,INDUSTRY,Primary Myelofibrosis (PMF); Post Polycythemia Myelofibrosis (PPV MF); Thrombocythemia Myelofibrosis (PET-MF),
NCT03145545,Expanded Access Protocol Using Alpha/Beta T and CD19+ Depleted PBSC,AVAILABLE,,,,Children's Hospital of Philadelphia,OTHER,Leukemia; Bone Marrow Failure Syndrome; Immunodeficiencies,United States
NCT00001572,Vaccination of Follicular Lymphomas With Tumor-Derived Immunoglobulin Idiotype,COMPLETED,PHASE1,1997-01-30,21.0,National Cancer Institute (NCI),NIH,B Cell Lymphoma; Follicular Lymphoma; Neoplasm,United States
NCT06483295,Improving Patient-reported Outcomes After Lung Cancer Surgery With Mobile Internet Platform,RECRUITING,NA,2024-03-24,216.0,Shanghai Chest Hospital,OTHER,Lung Cancer,China
NCT05716295,A Dose Escalation/Expansion Study of MDK-703 in Patients With Advanced or Metastatic Solid Tumors,TERMINATED,PHASE1,2023-02-08,26.0,"Medikine, Inc.",INDUSTRY,Advanced or Metastatic Solid Tumors,United States
NCT00290095,Quality of Life in Patients With Multiple Myeloma,COMPLETED,,2006-01,260.0,Ullevaal University Hospital,OTHER,Multiple Myeloma; Quality of Life,Norway
NCT07010939,A Study of Treatment-Related Toxicities and Quality of Life After Local Therapy in Chinese Breast Cancer Patients,RECRUITING,,2025-04-07,3000.0,FangYi,OTHER,Breast Neoplasms; Quality of Life (QOL); Toxicities,China
NCT04264975,Utilization of Microbiome as Biomarkers and Therapeutics in Immuno-Oncology,UNKNOWN,NA,2018-06-04,60.0,Asan Medical Center,OTHER,Solid Carcinoma,South Korea
NCT04636775,Microbiome in Immunotherapy naïve NSCLC Patients Receiving PD-1/L1 Blockade (MIP_NSCLC),UNKNOWN,,2020-07-29,46.0,"Jun Zhang, MD, PhD",OTHER,"NSCLC Stage IV; NSCLC, Recurrent",United States
NCT04825275,Neuro-pharmacological Properties of Repurposed Posaconazole in Glioblastoma: A Phase 0 Clinical Trial,TERMINATED,EARLY_PHASE1,2022-05-13,7.0,Milton S. Hershey Medical Center,OTHER,Glioblastoma; Glioblastoma Multiforme; Glioblastoma Multiforme of Brain,United States
NCT05952557,An Adjuvant Endocrine-based Therapy Study of Camizestrant (AZD9833) in ER+/HER2- Early Breast Cancer (CAMBRIA-2),RECRUITING,PHASE3,2023-10-05,5500.0,AstraZeneca,INDUSTRY,"Breast Cancer, Early Breast Cancer",New Zealand; Canada; South Africa; China; Belgium; Greece; Italy; Spain; Chile; Turkey (Türkiye); Puerto Rico; United Kingdom; Malaysia; Romania; South Korea; Australia; Mexico; Austria; Estonia; Japan; Bulgaria; Argentina; Peru; United Arab Emirates; Germany; Switzerland; Ireland; Hungary; Israel; Colombia; France; Saudi Arabia; Croatia; Brazil; Thailand; United States; Serbia; Poland; Czechia; Philippines; Taiwan; Georgia; Portugal; India
NCT00286546,Testosterone and Major Depression,COMPLETED,,2001-01,100.0,"University Health Network, Toronto",OTHER,Major Depression,Canada
NCT04725188,"Pembrolizumab/Vibostolimab Coformulation (MK-7684A) or Pembrolizumab/Vibostolimab Coformulation Plus Docetaxel Versus Docetaxel for Metastatic Non Small Cell Lung Cancer (NSCLC) With Progressive Disease After Platinum Doublet Chemotherapy and Immunotherapy (MK-7684A-002, KEYVIBE-002)",COMPLETED,PHASE2,2021-04-20,255.0,Merck Sharp & Dohme LLC,INDUSTRY,Metastatic Non Small Cell Lung Cancer,Denmark; Belgium; Italy; Spain; Malaysia; South Korea; Australia; Russia; Austria; Argentina; Germany; Switzerland; Israel; France; Brazil; Thailand; United States; Poland; Finland; Taiwan
NCT02284061,"Physical Activity Program in Children and Adolescents With Cancer : Assessment of Benefits on Physical, Psychological and Social Health.",UNKNOWN,NA,2014-11,90.0,Assistance Publique Hopitaux De Marseille,OTHER,Cancer,France
NCT02277561,Voxel Based Diffusion Tensor Imaging in Predicting Response in Patients With Brain Metastases Undergoing Whole Brain Radiation Therapy or Stereotactic Radiosurgery,WITHDRAWN,NA,2013-04,0.0,Albert Einstein College of Medicine,OTHER,"Tumors Metastatic to Brain; Unspecified Adult Solid Tumor, Protocol Specific",United States
NCT01010061,CLL11: A Study of Obinutuzumab (RO5072759 [GA101]) With Chlorambucil in Patients With Previously Untreated Chronic Lymphocytic Leukemia (Stage 1a),COMPLETED,PHASE3,2009-12-21,787.0,Hoffmann-La Roche,INDUSTRY,"Lymphocytic Leukemia, Chronic",Denmark; New Zealand; Canada; Italy; Spain; United Kingdom; Romania; Australia; Mexico; Austria; Netherlands; Russia; Estonia; Bulgaria; Argentina; Germany; Switzerland; Egypt; France; Croatia; Brazil; Thailand; United States; Slovakia; Czechia; Hong Kong
NCT01941342,Evaluation of Preoperative Biliary Drainage Before Pancreatoduodenectomy,UNKNOWN,PHASE2,2014-01,274.0,"Southwest Hospital, China",OTHER,Pancreatic Cancer; Periampullary Carcinoma,China
NCT05206942,Serial Ultrasound of Solid Tumor Lesions to Detect Early Response to Cancer Immunotherapy,RECRUITING,NA,2022-03-21,30.0,Stanford University,OTHER,Solid Tumor,United States
NCT03970070,Perioperative Ostomy Self-Management Telehealth for Cancer Patients and Family Caregivers,COMPLETED,PHASE2,2020-01-23,6.0,City of Hope Medical Center,OTHER,Malignant Neoplasm,United States
NCT05601570,Impact of the Experience of Anaesthetists in Changing Ventilation Strategies During Panendoscopy on the Incidence of Intraoperative Hypoxaemia,UNKNOWN,,2024-04-10,850.0,Centre Hospitalier Universitaire de Besancon,OTHER,ENT Tumor,France
NCT01240369,Association Between VEGF-C and miRNA and Clinical Non-small Cell Lung Cancer and Esophagus Squamous Cell Carcinoma,UNKNOWN,,2010-10,250.0,China Medical University Hospital,OTHER,VEGFC Protein in Serum; VEGFC Protein in Non Small Cell Lung Cancer; VEGFC Protein in ESCC,
NCT04516083,Lynch Syndrome Can be Diagnosed Just From Somatic Mismatch Repair Mutation,UNKNOWN,,2019-12-21,100.0,RWJ Barnabas Health at Jersey City Medical Center,OTHER,Cancer Gene Mutation; Lynch Syndrome; Endometrial Cancer,United States
NCT02109341,Phase I/II Study to Evaluate Nab-paclitaxel in Substitution of CPT11 or Oxaliplatin in FOLFIRINOX Schedule as First Line Treatment in Metastatic Pancreatic Cancer,COMPLETED,PHASE1,2014-02,148.0,Gruppo Oncologico Italiano di Ricerca Clinica,OTHER,Metastatic Pancreatic Cancer,Italy
NCT03571841,Sexual Health and Rehabilitation After Ovarian Suppression Treatment,COMPLETED,NA,2018-12-01,20.0,Dana-Farber Cancer Institute,OTHER,Breast Cancer Survivors; Sexual Function Disturbances; Ovarian Suppression Treatment,United States
NCT00006341,Dentures and Dental Implants in Treating Patients Undergoing Surgery for Mouth Cancer,COMPLETED,PHASE2,1997-06,46.0,Jonsson Comprehensive Cancer Center,OTHER,Head and Neck Cancer,United States
NCT06368141,Neoadjuvant Chemotherapy Plus Sequential Immune Checkpoint Inhibitor (ICI) Therapy in Locally Advanced Colon Cancer,RECRUITING,PHASE2,2024-05-01,56.0,Ruijin Hospital,OTHER,Colon Cancer,China
NCT07454941,Artificial Intelligence-assisted HER2 Expression Assessment in Urothelial Carcinoma Based on Imaging-pathology Omics,ENROLLING_BY_INVITATION,,2026-03-02,4000.0,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Urothelial Carcinoma (UC); HER2; Diagnostic,China
NCT00934154,Melphalan+Prednisolon With or Without Thalidomide in Previously Untreated Elderly Patients With Multiple Myeloma,COMPLETED,PHASE3,2006-03,122.0,Cigdem Sahinbas YILMAZ,INDUSTRY,Multiple Myeloma,Turkey (Türkiye)
NCT03379454,The Impact of Melanoma and Drug Treatment in the Real World,COMPLETED,,2017-10-25,819.0,Vitaccess Ltd,INDUSTRY,Melanoma,United Kingdom
NCT07027254,PETAL Trial: Impact of Gallium-68 Pentixafor PET-CT on Surgical Outcomes in Primary Aldosteronism,RECRUITING,NA,2025-06-25,90.0,Seoul National University Hospital,OTHER,Primary Aldosteronism; Secondary Hypertension; Aldosterone-Producing Adenoma,South Korea
NCT06404554,A Prediction Model of Anastomotic Stricture After Rectal Cancer,COMPLETED,,2024-01-01,1542.0,Northern Jiangsu People's Hospital,OTHER,Colorectal Cancer; Rectal Cancer; Anastomotic Stenosis,China
NCT00308854,Photodynamic Therapy With PD P 506 A Compared With Placebo-PDT for the Treatment of AK,COMPLETED,PHASE3,2006-03,107.0,photonamic GmbH & Co. KG,INDUSTRY,Actinic Keratosis,Germany
NCT05234905,H101 Combined With Camrelizumab for Recurrent Cervical Cancer,UNKNOWN,PHASE2,2022-03,55.0,Zhejiang Cancer Hospital,OTHER,Uterine Cervical Neoplasms; Oncolytic Virotherapy; Camrelizumab,China
NCT05328505,Molecular Imaging Informed Radiation Dose Escalation to Sites of Recurrent Disease and De-escalation to Uninvolved Areas in Salvage Radiotherapy for Prostate Cancer,RECRUITING,NA,2022-08-23,80.0,"University Health Network, Toronto",OTHER,Prostate Cancer,Canada
NCT04291105,Phase 2 Trial of Voyager V1 in Combination With Cemiplimab in Cancer Patients,RECRUITING,PHASE2,2020-04-24,87.0,"Vyriad, Inc.",INDUSTRY,Melanoma; Head and Neck Squamous Cell Carcinoma; Colo-rectal Cancer,United States; Brazil
NCT04910594,Clinical Study the Efficacy and Safety of Rh-EPO in the Treatment of Anemia in Lymphoma,UNKNOWN,PHASE3,2021-04-01,130.0,"Second Affiliated Hospital, School of Medicine, Zhejiang University",OTHER,Lymphoma; Anemia,China
NCT04433494,A Study of TY-302 in Patients With Advanced Solid Tumors,UNKNOWN,PHASE1,2020-12-07,60.0,"TYK Medicines, Inc",INDUSTRY,Breast Cancer; Solid Tumor,China
NCT04625894,The Combination of Immunotherapy and Stereotactic Ablative Radiotherapy in Oligometastatic Gastrointestinal Cancer,UNKNOWN,PHASE1,2020-12,21.0,Fudan University,OTHER,Oligometastatic Gastrointestinal Cancer,China
NCT00800566,Oral Clofarabine in Chronic Lymphocytic Leukemia (CLL),WITHDRAWN,PHASE1,2008-11,0.0,M.D. Anderson Cancer Center,OTHER,Leukemia; Chronic Lymphocytic Leukemia,United States
NCT05779566,Evaluation of the Functional/Emotional Life Characteristics of Ongoing EAT in BC Patients With Reduced BMD,COMPLETED,,2023-01-09,82.0,Fundación para la Investigación del Hospital Clínico de Valencia,OTHER,Breast Cancer; Osteopenia,Spain
NCT01757366,Safety and Efficacy of Ginsenoside Rg3 in Combination With First-line Chemotherapy in Advanced Gastric Cancer,UNKNOWN,PHASE2,2012-12,100.0,Hebei Tumor Hospital,OTHER,Self Efficacy,China
NCT04197856,Direct Information to At-risk Relatives,ACTIVE_NOT_RECRUITING,NA,2020-02-06,490.0,Umeå University,OTHER,Familial Breast Cancer; Familial Colorectal Cancer; Hereditary Breast and Ovarian Cancer Syndrome,Sweden
NCT04557956,"Testing the Addition of the Anti-cancer Drug, Tazemetostat, to the Usual Treatment (Dabrafenib and Trametinib) for Metastatic Melanoma That Has Progressed on the Usual Treatment",ACTIVE_NOT_RECRUITING,PHASE1,2021-08-19,16.0,National Cancer Institute (NCI),NIH,Clinical Stage IV Cutaneous Melanoma AJCC v8; Metastatic Melanoma,United States
NCT04966156,Cancer Rehab Program for Allogenic Bone and Marrow Transplant Patients - CaRE-4-alloBMT,COMPLETED,NA,2021-09-08,80.0,"University Health Network, Toronto",OTHER,Allogeneic Disease; Hematologic Cancer; Cancer Rehabilitation,Canada
NCT02503722,Testing the Combination of MLN0128 (TAK-228) and AZD9291 in Advanced EGFR (Epidermal Growth Factor Receptor) Mutation Positive Non-small Cell Lung Cancer,ACTIVE_NOT_RECRUITING,PHASE1,2017-03-23,36.0,National Cancer Institute (NCI),NIH,Metastatic Lung Non-Small Cell Carcinoma; Recurrent Lung Non-Small Cell Carcinoma; Stage III Lung Non-Small Cell Cancer AJCC v7,United States; Canada
NCT01445522,ABT-888 Plus Metronomic Cyclophosphamide to Treat Cancer,COMPLETED,PHASE1,2008-12-03,35.0,National Cancer Institute (NCI),NIH,Neoplasms; Lymphoma,United States
NCT05432622,A Study of Treatment Patterns and Outcomes in Participants With Stage IIIA Melanoma Receiving Adjuvant Systemic Therapy,COMPLETED,,2019-12-19,95.0,Bristol-Myers Squibb,INDUSTRY,Melanoma,United States
NCT04053322,"Durvalumab, With Olaparib and Fulvestrant in Advanced ER+, HER2- Breast Cancer Patients.",ACTIVE_NOT_RECRUITING,PHASE2,2019-08-26,172.0,UNICANCER,OTHER,"ER-positive and HER2-negative Metastatic or Locally Advanced Breast Cancer; a Germline or Somatic BRCA Mutation, or a Deleterious Alteration of Other Genes Involved in Homologous Recombination Repair (HRR) or in MSI Status",France
NCT00054951,Safety and Efficacy of Doxorubicin Adsorbed to Magnetic Beads,UNKNOWN,PHASE1,2001-06,30.0,FeRx,INDUSTRY,Hepatocellular Carcinoma,China
NCT05395429,Clinical Evaluation of Genetron TERT/BRAF PCR Kit in Thyroid Cancer Patients,UNKNOWN,,2022-03-25,1000.0,Genetron Health,INDUSTRY,Thyroid Cancer,China
NCT00127829,"Study Evaluating Gefitinib (IRESSA®) in Subjects With Solid Malignancies That Are Locally Advanced, Recurrent or Metastatic",COMPLETED,PHASE1,2005-07,66.0,AstraZeneca,INDUSTRY,Tumors,United States
